    Z   N    A            t_1/2[s]
   89 160   249       7.239930e-01
   89 161   250       5.911260e-01
   89 162   251       5.202710e-01
   89 163   252       4.079470e-01
   89 164   253       3.856490e-01
   89 165   254       2.963740e-01
   89 166   255       2.851880e-01
   89 167   256       2.237860e-01
   89 168   257       2.148140e-01
   89 169   258       1.758740e-01
   89 170   259       1.606350e-01
   89 171   260       1.276580e-01
   89 172   261       1.220810e-01
   89 173   262       1.066240e-01
   89 174   263       9.704140e-02
   89 175   264       8.405150e-02
   89 176   265       8.677610e-02
   89 177   266       7.345370e-02
   89 178   267       7.078590e-02
   89 179   268       5.963860e-02
   89 180   269       5.463620e-02
   89 181   270       4.651080e-02
   89 182   271       4.285100e-02
   89 183   272       3.700610e-02
   89 184   273       3.430970e-02
   89 185   274       2.893800e-02
   90 146   236       4.785470e+03
   90 147   237       2.127170e+02
   90 148   238       3.790250e+02
   90 149   239       9.288370e+01
   90 150   240       8.919300e+01
   90 151   241       1.587880e+01
   90 152   242       2.978770e+01
   90 153   243       8.820140e+00
   90 154   244       1.140670e+01
   90 155   245       4.928110e+00
   90 156   246       5.067390e+00
   90 157   247       2.649510e+00
   90 158   248       2.535730e+00
   90 159   249       1.427050e+00
   90 160   250       1.440210e+00
   90 161   251       9.720960e-01
   90 162   252       9.648390e-01
   90 163   253       6.873460e-01
   90 164   254       6.957150e-01
   90 165   255       5.113800e-01
   90 166   256       5.050650e-01
   90 167   257       3.779240e-01
   90 168   258       3.654680e-01
   90 169   259       2.869500e-01
   90 170   260       2.654440e-01
   90 171   261       2.073660e-01
   90 172   262       1.979820e-01
   90 173   263       1.604370e-01
   90 174   264       1.546110e-01
   90 175   265       1.317060e-01
   90 176   266       1.456840e-01
   90 177   267       1.191830e-01
   90 178   268       1.060000e-01
   90 179   269       8.705470e-02
   90 180   270       7.911120e-02
   90 181   271       6.622340e-02
   90 182   272       6.049920e-02
   90 183   273       5.164070e-02
   90 184   274       4.753800e-02
   90 185   275       3.910260e-02
   91 146   237       1.860650e+03
   91 147   238       3.518620e+02
   91 148   239       4.107580e+02
   91 149   240       1.326670e+02
   91 150   241       5.524300e+01
   91 151   242       1.668540e+01
   91 152   243       2.413800e+01
   91 153   244       9.876040e+00
   91 154   245       1.686730e+01
   91 155   246       7.978950e+00
   91 156   247       7.417340e+00
   91 157   248       3.875430e+00
   91 158   249       3.730700e+00
   91 159   250       2.066820e+00
   91 160   251       2.078740e+00
   91 161   252       1.396570e+00
   91 162   253       1.342830e+00
   91 163   254       9.479400e-01
   91 164   255       9.672490e-01
   91 165   256       7.079590e-01
   91 166   257       7.052060e-01
   91 167   258       5.243490e-01
   91 168   259       5.063170e-01
   91 169   260       3.837080e-01
   91 170   261       3.643750e-01
   91 171   262       2.800990e-01
   91 172   263       2.694670e-01
   91 173   264       2.196240e-01
   91 174   265       2.113410e-01
   91 175   266       1.877280e-01
   91 176   267       1.748940e-01
   91 177   268       1.440340e-01
   91 178   269       1.318550e-01
   91 179   270       1.101660e-01
   91 180   271       9.926800e-02
   91 181   272       8.311720e-02
   91 182   273       7.615690e-02
   91 183   274       6.496240e-02
   91 184   275       6.014320e-02
   91 185   276       4.831700e-02
   91 186   277       3.330430e-02
   91 187   278       2.701100e-02
   92 150   242       6.087170e+03
   92 151   243       6.826070e+01
   92 152   244       4.827870e+02
   92 153   245       3.795240e+01
   92 154   246       9.147630e+01
   92 155   247       2.059660e+01
   92 156   248       2.740900e+01
   92 157   249       1.073600e+01
   92 158   250       1.073640e+01
   92 159   251       4.938800e+00
   92 160   252       5.131680e+00
   92 161   253       3.117700e+00
   92 162   254       3.019680e+00
   92 163   255       1.926370e+00
   92 164   256       2.034670e+00
   92 165   257       1.363390e+00
   92 166   258       1.403570e+00
   92 167   259       9.716870e-01
   92 168   260       9.574540e-01
   92 169   261       7.181070e-01
   92 170   262       6.492490e-01
   92 171   263       4.801190e-01
   92 172   264       4.514730e-01
   92 173   265       3.504100e-01
   92 174   266       3.383940e-01
   92 175   267       2.829460e-01
   92 176   268       2.749170e-01
   92 177   269       2.489440e-01
   92 178   270       2.159210e-01
   92 179   271       1.731180e-01
   92 180   272       1.544880e-01
   92 181   273       1.263360e-01
   92 182   274       1.143550e-01
   92 183   275       9.634300e-02
   92 184   276       8.740390e-02
   92 185   277       6.753080e-02
   92 186   278       4.460670e-02
   92 187   279       3.553050e-02
   92 188   280       2.832560e-02
   92 189   281       2.307170e-02
   93 149   242       5.061730e+02
   93 150   243       4.420110e+02
   93 151   244       1.937870e+02
   93 152   245       1.457460e+02
   93 153   246       6.623220e+01
   93 154   247       1.064010e+02
   93 155   248       2.455570e+01
   93 156   249       3.779280e+01
   93 157   250       1.610310e+01
   93 158   251       1.586290e+01
   93 159   252       7.305680e+00
   93 160   253       6.876130e+00
   93 161   254       3.951360e+00
   93 162   255       4.052910e+00
   93 163   256       2.596320e+00
   93 164   257       2.772360e+00
   93 165   258       1.872460e+00
   93 166   259       1.952430e+00
   93 167   260       1.361980e+00
   93 168   261       1.337580e+00
   93 169   262       1.009500e+00
   93 170   263       8.975350e-01
   93 171   264       6.777520e-01
   93 172   265       6.107450e-01
   93 173   266       4.731390e-01
   93 174   267       4.446700e-01
   93 175   268       3.796480e-01
   93 176   269       3.636700e-01
   93 177   270       2.949690e-01
   93 178   271       2.715370e-01
   93 179   272       2.177290e-01
   93 180   273       2.057820e-01
   93 181   274       1.735320e-01
   93 182   275       1.536930e-01
   93 183   276       1.290860e-01
   93 184   277       1.166520e-01
   93 185   278       8.520150e-02
   93 186   279       5.414300e-02
   93 187   280       4.178760e-02
   93 188   281       3.326640e-02
   93 189   282       2.652860e-02
   93 190   283       2.298830e-02
   93 191   284       1.893770e-02
   93 192   285       1.941100e-02
   93 193   286       1.777930e-02
   93 194   287       1.722650e-02
   93 195   288       1.664740e-02
   93 196   289       1.524190e-02
   93 197   290       1.368310e-02
   93 198   291       1.244050e-02
   93 199   292       1.120740e-02
   93 200   293       1.124960e-02
   93 201   294       9.777600e-03
   93 202   295       9.184540e-03
   93 203   296       8.035490e-03
   93 204   297       7.583540e-03
   93 205   298       6.705300e-03
   93 206   299       6.345010e-03
   93 207   300       5.874790e-03
   93 208   301       5.392930e-03
   93 209   302       5.006430e-03
   94 152   246       8.281230e+05
   94 153   247       2.179290e+02
   94 154   248       2.619330e+03
   94 155   249       1.348910e+02
   94 156   250       3.427140e+02
   94 157   251       6.746450e+01
   94 158   252       8.367860e+01
   94 159   253       2.553490e+01
   94 160   254       2.937810e+01
   94 161   255       1.498570e+01
   94 162   256       1.393370e+01
   94 163   257       6.887460e+00
   94 164   258       8.100790e+00
   94 165   259       4.424960e+00
   94 166   260       5.035630e+00
   94 167   261       2.967770e+00
   94 168   262       3.090050e+00
   94 169   263       2.092990e+00
   94 170   264       1.883560e+00
   94 171   265       1.281820e+00
   94 172   266       1.193020e+00
   94 173   267       8.640030e-01
   94 174   268       9.468310e-01
   94 175   269       6.632890e-01
   94 176   270       6.317390e-01
   94 177   271       4.947690e-01
   94 178   272       5.068970e-01
   94 179   273       3.956020e-01
   94 180   274       3.460360e-01
   94 181   275       2.721930e-01
   94 182   276       2.458310e-01
   94 183   277       2.044600e-01
   94 184   278       1.824030e-01
   94 185   279       1.261900e-01
   94 186   280       7.688940e-02
   94 187   281       5.887480e-02
   94 188   282       4.573100e-02
   94 189   283       3.633240e-02
   94 190   284       3.086380e-02
   94 191   285       2.513900e-02
   94 192   286       2.255610e-02
   94 193   287       2.413080e-02
   94 194   288       2.398530e-02
   94 195   289       2.211700e-02
   94 196   290       2.088330e-02
   94 197   291       1.860430e-02
   94 198   292       1.730500e-02
   94 199   293       1.511180e-02
   94 200   294       1.402210e-02
   94 201   295       1.211600e-02
   94 202   296       1.139020e-02
   94 203   297       9.915080e-03
   94 204   298       9.318730e-03
   94 205   299       8.184180e-03
   94 206   300       7.716590e-03
   94 207   301       6.987750e-03
   94 208   302       6.489690e-03
   94 209   303       5.865980e-03
   94 210   304       5.530690e-03
   94 211   305       5.003750e-03
   95 152   247       3.159410e+04
   95 153   248       3.009180e+02
   95 154   249       2.658870e+03
   95 155   250       1.597140e+02
   95 156   251       4.420760e+02
   95 157   252       7.494800e+01
   95 158   253       7.452860e+01
   95 159   254       2.636590e+01
   95 160   255       2.870070e+01
   95 161   256       1.427980e+01
   95 162   257       1.464850e+01
   95 163   258       1.279030e+01
   95 164   259       8.989810e+00
   95 165   260       5.359730e+00
   95 166   261       5.968130e+00
   95 167   262       3.704180e+00
   95 168   263       3.829940e+00
   95 169   264       2.722740e+00
   95 170   265       2.395770e+00
   95 171   266       1.686390e+00
   95 172   267       1.531550e+00
   95 173   268       1.172080e+00
   95 174   269       1.134260e+00
   95 175   270       8.037040e-01
   95 176   271       7.733720e-01
   95 177   272       6.330140e-01
   95 178   273       5.823430e-01
   95 179   274       4.590580e-01
   95 180   275       4.504260e-01
   95 181   276       3.689960e-01
   95 182   277       3.293480e-01
   95 183   278       2.737270e-01
   95 184   279       2.446730e-01
   95 185   280       7.709890e-02
   95 186   281       9.473920e-02
   95 187   282       7.126710e-02
   95 188   283       5.526470e-02
   95 189   284       4.375550e-02
   95 190   285       3.690170e-02
   95 191   286       3.062630e-02
   95 192   287       3.534080e-02
   95 193   288       3.062530e-02
   95 194   289       3.192230e-02
   95 195   290       2.814990e-02
   95 196   291       2.604210e-02
   95 197   292       2.498700e-02
   95 198   293       2.283460e-02
   95 199   294       2.001950e-02
   95 200   295       1.810170e-02
   95 201   296       1.550630e-02
   95 202   297       1.443910e-02
   95 203   298       1.248450e-02
   95 204   299       1.161370e-02
   95 205   300       1.014170e-02
   95 206   301       9.479440e-03
   95 207   302       8.564320e-03
   95 208   303       7.873560e-03
   95 209   304       7.091470e-03
   95 210   305       6.637270e-03
   95 211   306       5.978220e-03
   95 212   307       5.650010e-03
   95 213   308       5.175290e-03
   96 156   252       2.903070e+05
   96 157   253       6.610590e+02
   96 158   254       4.860150e+03
   96 159   255       2.520940e+02
   96 160   256       5.957510e+02
   96 161   257       1.787370e+02
   96 162   258       1.465510e+02
   96 163   259       3.684680e+01
   96 164   260       5.519810e+01
   96 165   261       1.422100e+01
   96 166   262       2.676310e+01
   96 167   263       1.079040e+01
   96 168   264       1.349370e+01
   96 169   265       7.808960e+00
   96 170   266       7.038800e+00
   96 171   267       4.238800e+00
   96 172   268       3.957060e+00
   96 173   269       2.574720e+00
   96 174   270       2.790590e+00
   96 175   271       1.726910e+00
   96 176   272       1.659550e+00
   96 177   273       1.236810e+00
   96 178   274       1.114130e+00
   96 179   275       8.462580e-01
   96 180   276       8.989420e-01
   96 181   277       6.803070e-01
   96 182   278       6.019470e-01
   96 183   279       4.670470e-01
   96 184   280       4.279740e-01
   96 185   281       1.153840e-01
   96 186   282       1.436840e-01
   96 187   283       1.050020e-01
   96 188   284       7.910750e-02
   96 189   285       6.166710e-02
   96 190   286       5.130650e-02
   96 191   287       4.983400e-02
   96 192   288       4.913670e-02
   96 193   289       4.356950e-02
   96 194   290       4.373610e-02
   96 195   291       3.935980e-02
   96 196   292       3.745490e-02
   96 197   293       3.259530e-02
   96 198   294       3.016600e-02
   96 199   295       2.587180e-02
   96 200   296       2.398470e-02
   96 201   297       2.034540e-02
   96 202   298       1.907150e-02
   96 203   299       1.627770e-02
   96 204   300       1.524770e-02
   96 205   301       1.325250e-02
   96 206   302       1.234680e-02
   96 207   303       1.108420e-02
   96 208   304       1.018000e-02
   96 209   305       9.078250e-03
   96 210   306       8.503400e-03
   96 211   307       7.563100e-03
   96 212   308       7.166530e-03
   96 213   309       6.382210e-03
   97 157   254       5.571470e+02
   97 158   255       7.398480e+02
   97 159   256       1.653820e+02
   97 160   257       2.251460e+02
   97 161   258       9.463990e+01
   97 162   259       9.404430e+01
   97 163   260       4.793170e+01
   97 164   261       4.080230e+01
   97 165   262       2.149160e+01
   97 166   263       1.894250e+01
   97 167   264       1.528180e+01
   97 168   265       1.889180e+01
   97 169   266       1.270830e+01
   97 170   267       1.086120e+01
   97 171   268       6.940060e+00
   97 172   269       6.227810e+00
   97 173   270       3.104110e+00
   97 174   271       4.097330e+00
   97 175   272       2.464380e+00
   97 176   273       2.183620e+00
   97 177   274       1.601490e+00
   97 178   275       1.393480e+00
   97 179   276       1.076730e+00
   97 180   277       1.142440e+00
   97 181   278       8.930440e-01
   97 182   279       7.901180e-01
   97 183   280       6.113790e-01
   97 184   281       5.614290e-01
   97 185   282       1.535680e-01
   97 186   283       1.807210e-01
   97 187   284       9.779710e-02
   97 188   285       9.800820e-02
   97 189   286       7.740210e-02
   97 190   287       6.316540e-02
   97 191   288       6.697280e-02
   97 192   289       7.017090e-02
   97 193   290       5.961900e-02
   97 194   291       5.921310e-02
   97 195   292       5.452710e-02
   97 196   293       4.995220e-02
   97 197   294       4.334470e-02
   97 198   295       3.947260e-02
   97 199   296       3.400150e-02
   97 200   297       3.104470e-02
   97 201   298       2.615290e-02
   97 202   299       2.441910e-02
   97 203   300       2.073900e-02
   97 204   301       1.929990e-02
   97 205   302       1.668260e-02
   97 206   303       1.547230e-02
   97 207   304       1.386180e-02
   97 208   305       1.262860e-02
   97 209   306       1.122550e-02
   97 210   307       1.044510e-02
   97 211   308       9.246500e-03
   97 212   309       8.711860e-03
   97 213   310       7.710150e-03
   97 214   311       7.293050e-03
   97 215   312       6.575290e-03
   97 216   313       6.139760e-03
   97 217   314       5.555600e-03
   98 162   260       3.779790e+04
   98 163   261       6.063130e+02
   98 164   262       1.476510e+03
   98 165   263       2.169600e+02
   98 166   264       2.228300e+02
   98 167   265       1.217090e+02
   98 168   266       6.380210e+01
   98 169   267       4.503980e+01
   98 170   268       3.786210e+01
   98 171   269       1.909990e+01
   98 172   270       1.859420e+01
   98 173   271       1.037740e+01
   98 174   272       1.127390e+01
   98 175   273       5.522300e+00
   98 176   274       5.527580e+00
   98 177   275       3.364770e+00
   98 178   276       3.316370e+00
   98 179   277       2.519350e+00
   98 180   278       2.951360e+00
   98 181   279       2.095490e+00
   98 182   280       1.800450e+00
   98 183   281       1.316350e+00
   98 184   282       1.187530e+00
   98 185   283       2.373520e-01
   98 186   284       2.897170e-01
   98 187   285       1.539260e-01
   98 188   286       1.462370e-01
   98 189   287       1.122350e-01
   98 190   288       9.019330e-02
   98 191   289       9.939980e-02
   98 192   290       9.747020e-02
   98 193   291       8.555980e-02
   98 194   292       8.466350e-02
   98 195   293       7.813590e-02
   98 196   294       7.090230e-02
   98 197   295       6.012270e-02
   98 198   296       5.527740e-02
   98 199   297       4.655940e-02
   98 200   298       4.258980e-02
   98 201   299       3.515430e-02
   98 202   300       3.285290e-02
   98 203   301       2.756330e-02
   98 204   302       2.551620e-02
   98 205   303       2.172320e-02
   98 206   304       2.016770e-02
   98 207   305       1.788130e-02
   98 208   306       1.628650e-02
   98 209   307       1.437630e-02
   98 210   308       1.333280e-02
   98 211   309       1.172270e-02
   98 212   310       1.100300e-02
   98 213   311       9.649080e-03
   98 214   312       9.110360e-03
   98 215   313       8.013210e-03
   98 216   314       7.590430e-03
   98 217   315       6.817000e-03
   99 161   260       8.931800e+02
   99 162   261       1.607140e+04
   99 163   262       4.790720e+02
   99 164   263       3.197170e+03
   99 165   264       5.157080e+02
   99 166   265       5.151770e+02
   99 167   266       1.344720e+02
   99 168   267       1.162250e+02
   99 169   268       4.906120e+01
   99 170   269       3.629500e+01
   99 171   270       3.156280e+01
   99 172   271       1.753590e+01
   99 173   272       1.652500e+01
   99 174   273       1.360380e+01
   99 175   274       6.896000e+00
   99 176   275       6.212650e+00
   99 177   276       3.560970e+00
   99 178   277       3.548610e+00
   99 179   278       2.567970e+00
   99 180   279       2.558390e+00
   99 181   280       2.438720e+00
   99 182   281       2.116890e+00
   99 183   282       1.547050e+00
   99 184   283       1.415810e+00
   99 185   284       3.203850e-01
   99 186   285       3.778490e-01
   99 187   286       2.004960e-01
   99 188   287       1.881220e-01
   99 189   288       1.297570e-01
   99 190   289       1.148030e-01
   99 191   290       1.513860e-01
   99 192   291       1.371050e-01
   99 193   292       1.203120e-01
   99 194   293       1.165850e-01
   99 195   294       1.075060e-01
   99 196   295       9.690710e-02
   99 197   296       7.986390e-02
   99 198   297       7.287550e-02
   99 199   298       6.190230e-02
   99 200   299       5.506350e-02
   99 201   300       4.501420e-02
   99 202   301       4.318050e-02
   99 203   302       3.593380e-02
   99 204   303       3.291500e-02
   99 205   304       2.789090e-02
   99 206   305       2.557730e-02
   99 207   306       2.243370e-02
   99 208   307       2.028990e-02
   99 209   308       1.777700e-02
   99 210   309       1.635540e-02
   99 211   310       1.428380e-02
   99 212   311       1.329850e-02
   99 213   312       1.158550e-02
   99 214   313       1.087800e-02
   99 215   314       9.505420e-03
   99 216   315       8.977580e-03
   99 217   316       7.903680e-03
   99 218   317       7.508200e-03
   99 219   318       6.697910e-03
  100 168   268       4.122120e+03
  100 169   269       2.814360e+02
  100 170   270       2.659900e+02
  100 171   271       4.092380e+01
  100 172   272       4.482900e+02
  100 173   273       4.292980e+01
  100 174   274       8.455440e+01
  100 175   275       2.390610e+01
  100 176   276       2.883810e+01
  100 177   277       1.309760e+01
  100 178   278       1.366600e+01
  100 179   279       8.333730e+00
  100 180   280       8.941050e+00
  100 181   281       8.827110e+00
  100 182   282       7.193730e+00
  100 183   283       4.768540e+00
  100 184   284       4.218980e+00
  100 185   285       5.399320e-01
  100 186   286       6.601590e-01
  100 187   287       3.866870e-01
  100 188   288       2.984820e-01
  100 189   289       2.355630e-01
  100 190   290       1.714590e-01
  100 191   291       2.511200e-01
  100 192   292       2.828400e-01
  100 193   293       1.850780e-01
  100 194   294       2.002690e-01
  100 195   295       1.628110e-01
  100 196   296       1.448700e-01
  100 197   297       1.191430e-01
  100 198   298       1.072930e-01
  100 199   299       8.690890e-02
  100 200   300       7.928010e-02
  100 201   301       6.390480e-02
  100 202   302       5.916370e-02
  100 203   303       4.895840e-02
  100 204   304       4.477770e-02
  100 205   305       3.782950e-02
  100 206   306       3.451050e-02
  100 207   307       3.017460e-02
  100 208   308       2.720560e-02
  100 209   309       2.372950e-02
  100 210   310       2.172300e-02
  100 211   311       1.883760e-02
  100 212   312       1.747850e-02
  100 213   313       1.502870e-02
  100 214   314       1.410710e-02
  100 215   315       1.222370e-02
  100 216   316       1.148820e-02
  100 217   317       1.004080e-02
  100 218   318       9.477500e-03
  100 219   319       8.591040e-03
  100 220   320       7.958970e-03
  100 221   321       7.274160e-03
  100 222   322       6.765660e-03
  100 223   323       6.220390e-03
  101 167   268       1.407470e+03
  101 168   269       1.492770e+03
  101 169   270       4.431530e+02
  101 170   271       7.584980e+02
  101 171   272       5.519050e+01
  101 172   273       1.595120e+02
  101 173   274       2.920450e+01
  101 174   275       6.293480e+01
  101 175   276       2.343200e+01
  101 176   277       2.215390e+01
  101 177   278       1.283980e+01
  101 178   279       1.060310e+01
  101 179   280       7.183050e+00
  101 180   281       8.667870e+00
  101 181   282       7.394890e+00
  101 182   283       6.090330e+00
  101 183   284       4.324550e+00
  101 184   285       3.774740e+00
  101 185   286       7.617490e-01
  101 186   287       8.933280e-01
  101 187   288       4.621650e-01
  101 188   289       4.047370e-01
  101 189   290       2.848110e-01
  101 190   291       2.282600e-01
  101 191   292       3.717520e-01
  101 192   293       3.115580e-01
  101 193   294       2.590820e-01
  101 194   295       2.367400e-01
  101 195   296       2.222660e-01
  101 196   297       1.833450e-01
  101 197   298       1.602100e-01
  101 198   299       1.394110e-01
  101 199   300       1.158040e-01
  101 200   301       1.042140e-01
  101 201   302       8.415640e-02
  101 202   303       7.753700e-02
  101 203   304       6.815360e-02
  101 204   305       5.764450e-02
  101 205   306       5.065680e-02
  101 206   307       4.392970e-02
  101 207   308       3.800140e-02
  101 208   309       3.390090e-02
  101 209   310       2.936420e-02
  101 210   311       2.654210e-02
  101 211   312       2.284920e-02
  101 212   313       2.096030e-02
  101 213   314       1.791760e-02
  101 214   315       1.669590e-02
  101 215   316       1.435950e-02
  101 216   317       1.344490e-02
  101 217   318       1.168570e-02
  101 218   319       1.101650e-02
  101 219   320       1.003890e-02
  101 220   321       9.209090e-03
  101 221   322       8.446430e-03
  101 222   323       7.806050e-03
  101 223   324       7.197200e-03
  101 224   325       6.652670e-03
  101 225   326       6.237200e-03
  102 172   274       2.275710e+03
  102 173   275       2.379870e+02
  102 174   276       3.262680e+03
  102 175   277       1.399730e+02
  102 176   278       4.066480e+02
  102 177   279       8.606680e+01
  102 178   280       1.104020e+02
  102 179   281       4.413390e+01
  102 180   282       5.642500e+01
  102 181   283       7.010650e+01
  102 182   284       5.104860e+01
  102 183   285       2.663760e+01
  102 184   286       2.251840e+01
  102 185   287       1.345560e+00
  102 186   288       1.777570e+00
  102 187   289       1.107210e+00
  102 188   290       6.901350e-01
  102 189   291       1.022900e+00
  102 190   292       3.649940e-01
  102 191   293       6.626210e-01
  102 192   294       5.602460e-01
  102 193   295       4.656310e-01
  102 194   296       4.921520e-01
  102 195   297       3.152750e-01
  102 196   298       3.334200e-01
  102 197   299       2.694080e-01
  102 198   300       2.236100e-01
  102 199   301       1.878130e-01
  102 200   302       1.661180e-01
  102 201   303       1.328210e-01
  102 202   304       1.196550e-01
  102 203   305       9.572100e-02
  102 204   306       8.711580e-02
  102 205   307       7.027750e-02
  102 206   308       6.545090e-02
  102 207   309       5.580650e-02
  102 208   310       4.981900e-02
  102 209   311       4.252950e-02
  102 210   312       3.829590e-02
  102 211   313       3.250320e-02
  102 212   314       2.964210e-02
  102 213   315       2.495600e-02
  102 214   316       2.310900e-02
  102 215   317       1.964310e-02
  102 216   318       1.824100e-02
  102 217   319       1.577240e-02
  102 218   320       1.469530e-02
  102 219   321       1.332220e-02
  102 220   322       1.211170e-02
  102 221   323       1.107220e-02
  102 222   324       1.013940e-02
  102 223   325       9.336660e-03
  102 224   326       8.543030e-03
  102 225   327       8.033630e-03
  102 226   328       7.217500e-03
  102 227   329       6.833580e-03
  103 171   274       1.608820e+02
  103 172   275       4.448390e+03
  103 173   276       8.528530e+01
  103 174   277       4.647350e+02
  103 175   278       1.443990e+02
  103 176   279       1.581120e+02
  103 177   280       6.479500e+01
  103 178   281       6.429040e+01
  103 179   282       4.128500e+01
  103 180   283       2.779390e+01
  103 181   284       1.724800e+01
  103 182   285       1.795550e+01
  103 183   286       1.153610e+01
  103 184   287       1.038790e+01
  103 185   288       1.997700e+00
  103 186   289       2.570440e+00
  103 187   290       1.085240e+00
  103 188   291       1.028240e+00
  103 189   292       8.194880e-01
  103 190   293       1.378860e+00
  103 191   294       9.691230e-01
  103 192   295       8.556030e-01
  103 193   296       6.471540e-01
  103 194   297       5.660990e-01
  103 195   298       4.635220e-01
  103 196   299       4.008620e-01
  103 197   300       3.205570e-01
  103 198   301       2.950980e-01
  103 199   302       2.696450e-01
  103 200   303       2.256710e-01
  103 201   304       1.925380e-01
  103 202   305       1.686140e-01
  103 203   306       1.383300e-01
  103 204   307       1.242590e-01
  103 205   308       1.005850e-01
  103 206   309       9.170080e-02
  103 207   310       7.695320e-02
  103 208   311       6.830460e-02
  103 209   312       5.766890e-02
  103 210   313       5.119420e-02
  103 211   314       4.299000e-02
  103 212   315       3.851380e-02
  103 213   316       3.210360e-02
  103 214   317       2.925560e-02
  103 215   318       2.449040e-02
  103 216   319       2.260260e-02
  103 217   320       1.965490e-02
  103 218   321       1.792780e-02
  103 219   322       1.655630e-02
  103 220   323       1.463060e-02
  103 221   324       1.355730e-02
  103 222   325       1.213430e-02
  103 223   326       1.123680e-02
  103 224   327       1.014730e-02
  103 225   328       9.703420e-03
  103 226   329       8.519950e-03
  103 227   330       8.193570e-03
  103 228   331       7.185040e-03
  103 229   332       6.527050e-03
  104 178   282       6.518550e+03
  104 179   283       3.639490e+02
  104 180   284       1.036750e+03
  104 181   285       2.520440e+02
  104 182   286       1.769020e+03
  104 183   287       4.227420e+02
  104 184   288       3.095470e+02
  104 185   289       3.799420e+00
  104 186   290       6.472210e+00
  104 187   291       2.481200e+00
  104 188   292       1.988490e+00
  104 189   293       2.077370e+00
  104 190   294       2.386240e+00
  104 191   295       1.680380e+00
  104 192   296       1.446970e+00
  104 193   297       1.126870e+00
  104 194   298       8.949070e-01
  104 195   299       7.713650e-01
  104 196   300       5.936070e-01
  104 197   301       4.930690e-01
  104 198   302       4.312890e-01
  104 199   303       3.439420e-01
  104 200   304       3.337970e-01
  104 201   305       3.032750e-01
  104 202   306       2.608650e-01
  104 203   307       2.108880e-01
  104 204   308       1.885050e-01
  104 205   309       1.482050e-01
  104 206   310       1.345960e-01
  104 207   311       1.062080e-01
  104 208   312       9.751040e-02
  104 209   313       8.043680e-02
  104 210   314       7.147230e-02
  104 211   315       5.884560e-02
  104 212   316       5.297150e-02
  104 213   317       4.341690e-02
  104 214   318       3.974660e-02
  104 215   319       3.327300e-02
  104 216   320       3.042400e-02
  104 217   321       2.604500e-02
  104 218   322       2.395830e-02
  104 219   323       2.205030e-02
  104 220   324       1.943110e-02
  104 221   325       1.753910e-02
  104 222   326       1.602420e-02
  104 223   327       1.446450e-02
  104 224   328       1.329880e-02
  104 225   329       1.209430e-02
  104 226   330       1.105570e-02
  104 227   331       9.988350e-03
  104 228   332       9.223510e-03
  104 229   333       8.284440e-03
  104 230   334       7.726410e-03
  104 231   335       7.477800e-03
  105 177   282       4.765730e+02
  105 178   283       3.956760e+02
  105 179   284       1.609510e+02
  105 180   285       7.608900e+01
  105 181   286       5.733400e+01
  105 182   287       8.381390e+03
  105 183   288       3.619350e+01
  105 184   289       1.880610e+03
  105 185   290       4.495170e+00
  105 186   291       9.189690e+00
  105 187   292       4.431820e+00
  105 188   293       2.732950e+00
  105 189   294       2.205550e+00
  105 190   295       4.013150e+00
  105 191   296       1.960390e+00
  105 192   297       2.191010e+00
  105 193   298       1.911210e+00
  105 194   299       1.270870e+00
  105 195   300       1.233230e+00
  105 196   301       7.897990e-01
  105 197   302       6.619640e-01
  105 198   303       5.288550e-01
  105 199   304       4.362000e-01
  105 200   305       3.818670e-01
  105 201   306       3.077430e-01
  105 202   307       2.939910e-01
  105 203   308       2.651380e-01
  105 204   309       2.602830e-01
  105 205   310       1.984530e-01
  105 206   311       1.799620e-01
  105 207   312       1.591000e-01
  105 208   313       1.260850e-01
  105 209   314       1.027410e-01
  105 210   315       1.045380e-01
  105 211   316       8.554920e-02
  105 212   317       7.632360e-02
  105 213   318       6.246650e-02
  105 214   319       5.658930e-02
  105 215   320       4.984370e-02
  105 216   321       4.289790e-02
  105 217   322       3.803470e-02
  105 218   323       3.333820e-02
  105 219   324       2.880830e-02
  105 220   325       2.654820e-02
  105 221   326       2.403310e-02
  105 222   327       2.144580e-02
  105 223   328       1.932270e-02
  105 224   329       1.739080e-02
  105 225   330       1.581770e-02
  105 226   331       1.413540e-02
  105 227   332       1.274140e-02
  105 228   333       1.154050e-02
  105 229   334       1.029760e-02
  105 230   335       9.495650e-03
  105 231   336       9.309540e-03
  106 180   286       1.919720e+06
  106 181   287       7.936630e+03
  106 182   288       2.838040e+08
  106 183   289       7.099600e+05
  106 184   290       1.022540e+04
  106 185   291       1.046700e+02
  106 186   292       4.013520e+01
  106 187   293       7.986090e+00
  106 188   294       8.364810e+00
  106 189   295       8.153170e+00
  106 190   296       7.835850e+00
  106 191   297       4.450180e+00
  106 192   298       4.245620e+00
  106 193   299       2.340390e+00
  106 194   300       5.855360e+00
  106 195   301       1.574360e+00
  106 196   302       3.173730e+00
  106 197   303       9.988560e-01
  106 198   304       1.801390e+00
  106 199   305       7.212950e-01
  106 200   306       6.567400e-01
  106 201   307       5.343510e-01
  106 202   308       5.188870e-01
  106 203   309       5.186870e-01
  106 204   310       4.452270e-01
  106 205   311       3.391230e-01
  106 206   312       2.979480e-01
  106 207   313       2.297610e-01
